vivienda_id,precio_alquiler,area_m2,presupuesto_usuario,modo_transporte,distancia_km_simulada,tiempo_viaje_min,source_ruta,afinidad_score
1,2000.0,32.0,1200,cycling,10.16,46,osrm,0
2,2300.0,89.0,1200,cycling,12.53,57,osrm,0
3,2200.0,80.0,1200,cycling,18.31,82,osrm,0
4,2750.0,62.0,1200,cycling,6.57,33,osrm,0
5,3200.0,74.0,1200,cycling,8.12,40,osrm,2
6,2800.0,96.0,1200,cycling,22.2,98,osrm,0
7,9418.0,405.0,1200,cycling,2.31,11,osrm,42
8,2300.0,40.0,1200,cycling,58.33,331,osrm,0
11,4433.0,120.0,1200,cycling,10.26,49,osrm,0
13,4000.0,84.0,1200,cycling,8.83,42,osrm,3
14,2000.0,95.0,1200,cycling,9.82,42,osrm,8
15,2450.0,52.0,1200,cycling,6.94,34,osrm,0
17,4420.0,83.0,1200,cycling,8.7,41,osrm,4
18,2899.0,70.0,1200,cycling,7.52,37,osrm,4
19,3100.0,85.0,1200,cycling,8.91,42,osrm,0
20,3450.0,105.0,1200,cycling,8.71,42,osrm,3
21,2644.0,67.0,1200,cycling,10.18,48,osrm,0
22,2565.0,45.0,1200,cycling,8.98,43,osrm,6
23,2550.0,46.0,1200,cycling,9.35,46,osrm,0
24,3400.0,109.0,1200,cycling,9.55,44,osrm,0
25,2800.0,87.0,1200,cycling,6.31,31,osrm,0
26,4140.0,65.0,1200,cycling,10.07,47,osrm,0
27,6900.0,185.0,1200,cycling,9.56,46,osrm,0
28,4095.0,85.0,1200,cycling,9.89,46,osrm,0
29,1600.0,73.0,1200,cycling,19.47,88,osrm,0
30,2300.0,43.0,1200,cycling,13.07,61,osrm,0
32,3360.0,79.0,1200,cycling,8.33,40,osrm,7
33,2800.0,42.0,1200,cycling,9.08,44,osrm,6
34,2300.0,73.0,1200,cycling,13.55,62,osrm,0
35,2800.0,42.0,1200,cycling,9.08,44,osrm,8
37,3450.0,99.0,1200,cycling,9.17,44,osrm,0
38,3900.0,85.0,1200,cycling,8.2,39,osrm,9
39,3850.0,105.0,1200,cycling,8.34,39,osrm,0
40,2300.0,55.0,1200,cycling,5.69,28,osrm,0
41,2300.0,55.0,1200,cycling,5.75,36,osrm,0
42,4070.0,88.0,1200,cycling,8.82,42,osrm,2
43,4000.0,79.0,1200,cycling,8.1,38,osrm,0
44,2900.0,80.0,1200,cycling,7.8,38,osrm,0
45,3388.0,68.0,1200,cycling,11.92,55,osrm,0
46,2220.0,34.0,1200,cycling,7.5,36,osrm,2
47,2000.0,35.0,1200,cycling,7.96,39,osrm,8
52,3200.0,90.0,1200,cycling,9.24,43,osrm,0
53,3725.0,79.0,1200,cycling,7.73,37,osrm,0
54,1900.0,70.0,1200,cycling,11.38,49,osrm,0
56,3200.0,120.0,1200,cycling,9.83,43,osrm,6
57,2375.0,55.0,1200,cycling,9.32,45,osrm,0
58,3050.0,82.0,1200,cycling,9.35,46,osrm,0
59,5712.0,65.0,1200,cycling,9.17,44,osrm,0
60,2744.0,60.0,1200,cycling,8.91,42,osrm,0
61,2800.0,74.0,1200,cycling,9.47,45,osrm,0
62,4056.0,90.0,1200,cycling,10.23,49,osrm,0
63,2600.0,74.0,1200,cycling,13.18,61,osrm,0
64,5610.0,103.0,1200,cycling,9.43,45,osrm,0
65,3480.0,107.0,1200,cycling,8.42,41,osrm,0
66,2000.0,46.0,1200,cycling,12.14,57,osrm,0
67,2108.0,46.0,1200,cycling,7.75,33,osrm,10
68,3194.0,60.0,1200,cycling,8.5,41,osrm,2
69,6385.0,165.0,1200,cycling,9.7,46,osrm,0
70,8500.0,195.0,1200,cycling,9.55,45,osrm,4
71,3150.0,100.0,1200,cycling,9.08,43,osrm,7
72,5100.0,200.0,1200,cycling,6.87,34,osrm,0
73,3698.0,79.0,1200,cycling,8.5,41,osrm,0
74,2205.0,60.0,1200,cycling,8.87,42,osrm,0
75,5780.0,84.0,1200,cycling,8.83,42,osrm,5
76,5424.0,120.0,1200,cycling,9.31,44,osrm,0
77,2575.0,42.0,1200,cycling,9.51,45,osrm,9
78,4275.0,85.0,1200,cycling,9.23,44,osrm,0
79,3839.0,64.0,1200,cycling,9.6,45,osrm,5
80,4090.0,105.0,1200,cycling,9.28,44,osrm,1
81,4176.0,93.0,1200,cycling,8.97,43,osrm,0
82,3718.0,90.0,1200,cycling,9.47,44,osrm,8
84,2100.0,46.0,1200,cycling,7.15,35,osrm,0
85,5511.0,136.0,1200,cycling,9.12,43,osrm,0
86,2800.0,102.0,1200,cycling,8.7,42,osrm,2
87,4500.0,115.0,1200,cycling,8.89,42,osrm,7
89,3999.0,130.0,1200,cycling,8.28,39,osrm,0
90,3240.0,62.0,1200,cycling,9.96,47,osrm,0
91,5200.0,104.0,1200,cycling,8.77,42,osrm,0
92,4068.0,101.0,1200,cycling,9.37,44,osrm,8
93,2350.0,43.0,1200,cycling,8.73,42,osrm,2
94,2200.0,54.0,1200,cycling,13.79,64,osrm,0
95,3741.0,120.0,1200,cycling,9.12,43,osrm,10
96,2500.0,40.0,1200,cycling,9.08,44,osrm,0
98,4117.0,80.0,1200,cycling,9.24,43,osrm,0
99,4165.0,77.0,1200,cycling,8.2,39,osrm,1
102,3200.0,76.0,1200,cycling,7.95,39,osrm,6
103,5343.0,94.0,1200,cycling,9.4,44,osrm,0
104,3500.0,61.0,1200,cycling,8.5,41,osrm,0
105,3070.0,65.0,1200,cycling,9.6,45,osrm,0
106,2300.0,40.0,1200,cycling,12.17,56,osrm,0
108,3182.0,63.0,1200,cycling,9.6,45,osrm,0
109,3999.0,135.0,1200,cycling,8.28,39,osrm,7
111,950.0,30.0,1200,cycling,8.69,39,osrm,43
112,4900.0,116.0,1200,cycling,8.58,40,osrm,8
113,780.0,24.0,1200,cycling,8.69,39,osrm,40
114,3420.0,65.0,1200,cycling,8.96,43,osrm,0
115,3800.0,143.0,1200,cycling,7.39,36,osrm,0
116,4340.0,100.0,1200,cycling,8.96,43,osrm,4
117,2250.0,50.0,1200,cycling,9.02,44,osrm,0
118,3050.0,75.0,1200,cycling,8.91,44,osrm,4
119,3900.0,65.0,1200,cycling,9.6,45,osrm,0
120,1700.0,28.0,1200,cycling,13.18,61,osrm,0
121,7140.0,200.0,1200,cycling,9.7,46,osrm,0
123,2285.0,55.0,1200,cycling,9.45,46,osrm,0
125,2400.0,55.0,1200,cycling,12.44,58,osrm,0
126,2975.0,90.0,1200,cycling,12.36,58,osrm,0
127,2400.0,61.0,1200,cycling,11.45,53,osrm,0
128,3940.0,68.0,1200,cycling,9.0,43,osrm,0
129,7460.0,175.0,1200,cycling,9.6,45,osrm,7
130,4300.0,80.0,1200,cycling,9.6,45,osrm,5
131,3047.0,80.0,1200,cycling,12.82,59,osrm,0
132,2142.0,40.0,1200,cycling,25.42,113,osrm,0
133,9520.0,186.0,1200,cycling,10.09,47,osrm,0
134,2150.0,45.0,1200,cycling,9.35,44,osrm,4
135,6125.0,208.0,1200,cycling,8.6,40,osrm,9
136,3150.0,73.0,1200,cycling,13.45,62,osrm,0
139,2740.0,45.0,1200,cycling,9.35,46,osrm,0
140,3280.0,67.0,1200,cycling,8.05,38,osrm,0
141,1880.0,28.0,1200,cycling,10.91,48,osrm,0
142,8918.0,184.0,1200,cycling,9.7,46,osrm,0
143,5100.0,198.0,1200,cycling,9.56,46,osrm,0
144,3150.0,89.0,1200,cycling,7.45,36,osrm,0
147,2918.0,70.0,1200,cycling,7.8,38,osrm,6
148,9209.0,350.0,1200,cycling,9.02,43,osrm,2
149,2088.0,43.0,1200,cycling,9.12,45,osrm,0
153,4617.0,146.0,1200,cycling,31.14,138,osrm,0
155,4930.0,160.0,1200,cycling,9.46,45,osrm,6
156,3600.0,69.0,1200,cycling,8.16,39,osrm,0
157,4590.0,135.0,1200,cycling,9.31,44,osrm,0
158,9400.0,203.0,1200,cycling,9.7,46,osrm,0
159,3790.0,100.0,1200,cycling,9.3,43,osrm,9
161,3000.0,66.0,1200,cycling,10.33,47,osrm,0
162,2300.0,68.0,1200,cycling,7.06,34,osrm,1
163,7400.0,208.0,1200,cycling,9.82,46,osrm,0
164,2250.0,60.0,1200,cycling,5.37,26,osrm,0
165,3853.0,72.0,1200,cycling,9.0,44,osrm,1
166,2900.0,91.0,1200,cycling,7.87,34,osrm,0
168,2700.0,74.0,1200,cycling,12.4,57,osrm,0
170,2600.0,57.0,1200,cycling,12.75,58,osrm,0
171,1850.0,39.0,1200,cycling,13.29,60,osrm,0
172,2940.0,44.0,1200,cycling,9.12,43,osrm,0
173,4381.0,164.0,1200,cycling,2.59,11,osrm,37
175,3450.0,46.0,1200,cycling,8.94,42,osrm,0
176,6210.0,97.0,1200,cycling,10.22,48,osrm,0
177,3300.0,45.0,1200,cycling,8.94,42,osrm,0
179,1950.0,69.0,1200,cycling,16.57,75,osrm,0
180,5950.0,170.0,1200,cycling,11.47,53,osrm,0
182,4500.0,93.0,1200,cycling,5.95,30,osrm,6
183,1890.0,35.0,1200,cycling,11.9,54,osrm,0
184,2500.0,69.0,1200,cycling,14.83,68,osrm,0
185,2200.0,60.0,1200,cycling,16.51,73,osrm,0
187,2800.0,80.0,1200,cycling,8.5,41,osrm,0
193,3388.0,68.0,1200,cycling,11.92,55,osrm,0
194,2600.0,65.0,1200,cycling,9.21,44,osrm,0
195,4381.0,164.0,1200,cycling,4.27,23,osrm,0
196,2200.0,52.0,1200,cycling,12.37,57,osrm,0
199,3730.0,65.0,1200,cycling,8.74,42,osrm,9
201,3150.0,65.0,1200,cycling,8.43,40,osrm,0
202,5800.0,270.0,1200,cycling,11.3,52,osrm,0
205,2550.0,46.0,1200,cycling,9.08,43,osrm,5
206,2600.0,60.0,1200,cycling,5.71,29,osrm,0
208,2780.0,46.0,1200,cycling,8.4,41,osrm,0
212,2500.0,75.0,1200,cycling,11.67,53,osrm,0
213,2500.0,100.0,1200,cycling,14.08,64,osrm,0
214,4565.0,72.0,1200,cycling,6.57,33,osrm,1
216,2600.0,66.0,1200,cycling,12.53,57,osrm,0
217,3300.0,65.0,1200,cycling,12.31,57,osrm,0
219,5100.0,100.0,1200,cycling,1.62,8,osrm,38
220,2600.0,55.0,1200,cycling,11.43,52,osrm,0
221,2800.0,62.0,1200,cycling,12.37,57,osrm,0
222,7161.0,188.0,1200,cycling,3.69,20,osrm,6
223,6435.0,220.0,1200,cycling,9.02,43,osrm,0
225,2915.0,45.0,1200,cycling,9.42,44,osrm,4
226,2100.0,46.0,1200,cycling,6.93,34,osrm,8
227,2500.0,62.0,1200,cycling,11.67,53,osrm,0
